participantId,task,format,correct count,score
67895b7d6400163124042af7,reading-task-config-1,jsonc,1,1.0
67895b7d6400163124042af7,reading-task-config-2,jsonc,0,0.0
67895b7d6400163124042af7,reading-task-config-3,jsonc,1,1.0
67895b7d6400163124042af7,reading-task-config-4,jsonc,0,0.0
67895b7d6400163124042af7,reading-task-config-5,jsonc,0,0.0
659960f32faa4ff4b116de92,reading-task-config-1,toml,1,1.0
659960f32faa4ff4b116de92,reading-task-config-2,toml,1,1.0
659960f32faa4ff4b116de92,reading-task-config-3,toml,1,1.0
659960f32faa4ff4b116de92,reading-task-config-4,toml,1,1.0
659960f32faa4ff4b116de92,reading-task-config-5,toml,1,1.0
5f7f239e9b204e05b6c36538,reading-task-config-1,json5,1,1.0
5f7f239e9b204e05b6c36538,reading-task-config-2,json5,1,1.0
5f7f239e9b204e05b6c36538,reading-task-config-3,json5,1,1.0
5f7f239e9b204e05b6c36538,reading-task-config-4,json5,0,0.0
5f7f239e9b204e05b6c36538,reading-task-config-5,json5,0,0.0
67b8636acd5ed420cc098b64,reading-task-config-1,toml,1,1.0
67b8636acd5ed420cc098b64,reading-task-config-2,toml,1,1.0
67b8636acd5ed420cc098b64,reading-task-config-3,toml,0,0.0
67b8636acd5ed420cc098b64,reading-task-config-4,toml,1,1.0
67b8636acd5ed420cc098b64,reading-task-config-5,toml,1,1.0
57ca4b09993b08000192297b,reading-task-config-1,xml,1,1.0
57ca4b09993b08000192297b,reading-task-config-2,xml,1,1.0
57ca4b09993b08000192297b,reading-task-config-3,xml,1,1.0
57ca4b09993b08000192297b,reading-task-config-4,xml,1,1.0
57ca4b09993b08000192297b,reading-task-config-5,xml,1,1.0
67d1cc8044430e99a7d91b4a,reading-task-config-1,toml,1,1.0
67d1cc8044430e99a7d91b4a,reading-task-config-2,toml,1,1.0
67d1cc8044430e99a7d91b4a,reading-task-config-3,toml,1,1.0
67d1cc8044430e99a7d91b4a,reading-task-config-4,toml,0,0.0
67d1cc8044430e99a7d91b4a,reading-task-config-5,toml,1,1.0
6693ce87e76d32ccf07fbcd8,reading-task-config-1,xml,1,1.0
6693ce87e76d32ccf07fbcd8,reading-task-config-2,xml,1,1.0
6693ce87e76d32ccf07fbcd8,reading-task-config-3,xml,1,1.0
6693ce87e76d32ccf07fbcd8,reading-task-config-4,xml,1,1.0
6693ce87e76d32ccf07fbcd8,reading-task-config-5,xml,1,1.0
680ebf035ab59d342f31726e,reading-task-config-1,hjson,1,1.0
680ebf035ab59d342f31726e,reading-task-config-2,hjson,1,1.0
680ebf035ab59d342f31726e,reading-task-config-3,hjson,1,1.0
680ebf035ab59d342f31726e,reading-task-config-4,hjson,1,1.0
680ebf035ab59d342f31726e,reading-task-config-5,hjson,1,1.0
67f0d86fabc081fdc410e828,reading-task-config-1,yaml,1,1.0
67f0d86fabc081fdc410e828,reading-task-config-2,yaml,1,1.0
67f0d86fabc081fdc410e828,reading-task-config-3,yaml,1,1.0
67f0d86fabc081fdc410e828,reading-task-config-4,yaml,1,1.0
67f0d86fabc081fdc410e828,reading-task-config-5,yaml,1,1.0
6691809035e52ca9b2b0f39a,reading-task-config-1,yaml,1,1.0
6691809035e52ca9b2b0f39a,reading-task-config-2,yaml,1,1.0
6691809035e52ca9b2b0f39a,reading-task-config-3,yaml,1,1.0
6691809035e52ca9b2b0f39a,reading-task-config-4,yaml,1,1.0
