participantId,task,semantic_score,syntax_score,score,score_z
67895b7d6400163124042af7,m_c_1,0.0,0.0,0.0,-3.4914599303395315
67895b7d6400163124042af7,m_c_2,0.0,0.0,0.0,-2.635476341152609
67895b7d6400163124042af7,m_c_3,0.0,0.0,0.0,-2.8443696119960866
67895b7d6400163124042af7,m_c_4,0.0,0.0,0.0,-2.0460305960267466
659960f32faa4ff4b116de92,m_c_1,1.0,1.0,1.0,0.5747845599606574
659960f32faa4ff4b116de92,m_c_2,0.75,1.0,0.875,0.3967383739369521
659960f32faa4ff4b116de92,m_c_3,1.0,1.0,1.0,0.8899561362687142
659960f32faa4ff4b116de92,m_c_4,0.75,1.0,0.875,0.8841355921645212
5f7f239e9b204e05b6c36538,m_c_1,0.75,0.5,0.625,-0.9500571239019133
5f7f239e9b204e05b6c36538,m_c_2,0.75,0.0,0.375,-1.3359557489713687
5f7f239e9b204e05b6c36538,m_c_3,0.75,0.5,0.625,-0.5104160193305862
5f7f239e9b204e05b6c36538,m_c_4,0.75,0.0,0.375,-0.7902450868019175
67b8636acd5ed420cc098b64,m_c_1,0.5,0.5,0.5,-1.458337685189437
67b8636acd5ed420cc098b64,m_c_2,0.75,0.0,0.375,-1.3359557489713687
67b8636acd5ed420cc098b64,m_c_3,1.0,1.0,1.0,0.8899561362687142
67b8636acd5ed420cc098b64,m_c_4,0.75,0.0,0.375,-0.7902450868019175
57ca4b09993b08000192297b,m_c_1,1.0,1.0,1.0,0.5747845599606574
57ca4b09993b08000192297b,m_c_2,1.0,1.0,1.0,0.8299119046640323
57ca4b09993b08000192297b,m_c_3,1.0,1.0,1.0,0.8899561362687142
57ca4b09993b08000192297b,m_c_4,0.75,0.5,0.625,0.04694525268130184
67d1cc8044430e99a7d91b4a,m_c_1,0.75,1.0,0.875,0.06650399867313382
67d1cc8044430e99a7d91b4a,m_c_2,0.5,0.0,0.25,-1.7691292796984488
67d1cc8044430e99a7d91b4a,m_c_3,0.75,0.5,0.625,-0.5104160193305862
67d1cc8044430e99a7d91b4a,m_c_4,0.5,0.0,0.25,-1.2088402565435272
6693ce87e76d32ccf07fbcd8,m_c_1,1.0,1.0,1.0,0.5747845599606574
6693ce87e76d32ccf07fbcd8,m_c_2,1.0,1.0,1.0,0.8299119046640323
6693ce87e76d32ccf07fbcd8,m_c_3,1.0,1.0,1.0,0.8899561362687142
6693ce87e76d32ccf07fbcd8,m_c_4,0.75,0.5,0.625,0.04694525268130184
680ebf035ab59d342f31726e,m_c_1,1.0,1.0,1.0,0.5747845599606574
680ebf035ab59d342f31726e,m_c_2,1.0,1.0,1.0,0.8299119046640323
680ebf035ab59d342f31726e,m_c_3,1.0,1.0,1.0,0.8899561362687142
680ebf035ab59d342f31726e,m_c_4,1.0,1.0,1.0,1.3027307619061308
67f0d86fabc081fdc410e828,m_c_1,1.0,1.0,1.0,0.5747845599606574
67f0d86fabc081fdc410e828,m_c_2,1.0,1.0,1.0,0.8299119046640323
67f0d86fabc081fdc410e828,m_c_3,1.0,1.0,1.0,0.8899561362687142
67f0d86fabc081fdc410e828,m_c_4,1.0,1.0,1.0,1.3027307619061308
6691809035e52ca9b2b0f39a,m_c_1,0.75,1.0,0.875,0.06650399867313382
6691809035e52ca9b2b0f39a,m_c_2,1.0,1.0,1.0,0.8299119046640323
6691809035e52ca9b2b0f39a,m_c_3,0.75,1.0,0.875,0.423165417735614
6691809035e52ca9b2b0f39a,m_c_4,0.75,0.5,0.625,0.04694525268130184
678faf5b31008609fd85b185,m_c_1,1.0,1.0,1.0,0.5747845599606574
678faf5b31008609fd85b185,m_c_2,0.75,1.0,0.875,0.3967383739369521
678faf5b31008609fd85b185,m_c_3,1.0,1.0,1.0,0.8899561362687142
678faf5b31008609fd85b185,m_c_4,0.75,0.0,0.375,-0.7902450868019175
65e85a421f2dee53c62fbf45,m_c_1,1.0,1.0,1.0,0.5747845599606574
65e85a421f2dee53c62fbf45,m_c_2,1.0,1.0,1.0,0.8299119046640323
65e85a421f2dee53c62fbf45,m_c_3,1.0,1.0,1.0,0.8899561362687142
65e85a421f2dee53c62fbf45,m_c_4,0.75,0.0,0.375,-0.7902450868019175
666b0b42bb6fa2822fa27a32,m_c_1,0.75,1.0,0.875,0.06650399867313382
666b0b42bb6fa2822fa27a32,m_c_2,0.5,1.0,0.75,-0.0364351567901281
666b0b42bb6fa2822fa27a32,m_c_3,0.5,1.0,0.75,-0.0436253007974861
666b0b42bb6fa2822fa27a32,m_c_4,0.75,0.0,0.375,-0.7902450868019175
6708da9c62672d0fe65b6683,m_c_1,0.75,1.0,0.875,0.06650399867313382
6708da9c62672d0fe65b6683,m_c_2,0.5,1.0,0.75,-0.0364351567901281
6708da9c62672d0fe65b6683,m_c_3,0.5,0.5,0.5,-0.9772067378636863
6708da9c62672d0fe65b6683,m_c_4,0.75,0.0,0.375,-0.7902450868019175
60f70af563ef757f65e750e0,m_c_1,0.75,1.0,0.875,0.06650399867313382
60f70af563ef757f65e750e0,m_c_2,1.0,1.0,1.0,0.8299119046640323
60f70af563ef757f65e750e0,m_c_3,1.0,1.0,1.0,0.8899561362687142
60f70af563ef757f65e750e0,m_c_4,0.75,0.5,0.625,0.04694525268130184
670f9ddb0e32533c222c3031,m_c_1,0.75,1.0,0.875,0.06650399867313382
670f9ddb0e32533c222c3031,m_c_2,0.75,1.0,0.875,0.3967383739369521
670f9ddb0e32533c222c3031,m_c_3,0.5,1.0,0.75,-0.0436253007974861
670f9ddb0e32533c222c3031,m_c_4,0.75,1.0,0.875,0.8841355921645212
67d03135f855dd0ff0994265,m_c_1,0.75,1.0,0.875,0.06650399867313382
67d03135f855dd0ff0994265,m_c_2,0.5,0.5,0.5,-0.9027822182442885
67d03135f855dd0ff0994265,m_c_3,1.0,1.0,1.0,0.8899561362687142
67d03135f855dd0ff0994265,m_c_4,0.5,0.0,0.25,-1.2088402565435272
674f479b2a4ef75e4551f258,m_c_1,1.0,1.0,1.0,0.5747845599606574
674f479b2a4ef75e4551f258,m_c_2,0.75,1.0,0.875,0.3967383739369521
674f479b2a4ef75e4551f258,m_c_3,1.0,1.0,1.0,0.8899561362687142
674f479b2a4ef75e4551f258,m_c_4,0.75,0.5,0.625,0.04694525268130184
5ee4a14b578f8a000b384376,m_c_1,1.0,1.0,1.0,0.5747845599606574
5ee4a14b578f8a000b384376,m_c_2,1.0,1.0,1.0,0.8299119046640323
5ee4a14b578f8a000b384376,m_c_3,1.0,1.0,1.0,0.8899561362687142
5ee4a14b578f8a000b384376,m_c_4,1.0,1.0,1.0,1.3027307619061308
63af557b3d4f219c3226b7d6,m_c_1,1.0,1.0,1.0,0.5747845599606574
63af557b3d4f219c3226b7d6,m_c_2,1.0,1.0,1.0,0.8299119046640323
63af557b3d4f219c3226b7d6,m_c_3,0.75,1.0,0.875,0.423165417735614
63af557b3d4f219c3226b7d6,m_c_4,1.0,1.0,1.0,1.3027307619061308
65583ffa38bfc41805a553cd,m_c_1,1.0,1.0,1.0,0.5747845599606574
65583ffa38bfc41805a553cd,m_c_2,1.0,1.0,1.0,0.8299119046640323
65583ffa38bfc41805a553cd,m_c_3,0.75,0.5,0.625,-0.5104160193305862
65583ffa38bfc41805a553cd,m_c_4,0.75,0.0,0.375,-0.7902450868019175
66684d30d1a0d64a3a348c82,m_c_1,0.75,1.0,0.875,0.06650399867313382
66684d30d1a0d64a3a348c82,m_c_2,0.75,1.0,0.875,0.3967383739369521
66684d30d1a0d64a3a348c82,m_c_3,0.5,1.0,0.75,-0.0436253007974861
66684d30d1a0d64a3a348c82,m_c_4,0.75,1.0,0.875,0.8841355921645212
60ec51c51a3158a50ded8a3e,m_c_1,1.0,1.0,1.0,0.5747845599606574
60ec51c51a3158a50ded8a3e,m_c_2,1.0,1.0,1.0,0.8299119046640323
60ec51c51a3158a50ded8a3e,m_c_3,1.0,1.0,1.0,0.8899561362687142
60ec51c51a3158a50ded8a3e,m_c_4,1.0,1.0,1.0,1.3027307619061308
671bdd06525adeea062a1d73,m_c_1,1.0,1.0,1.0,0.5747845599606574
671bdd06525adeea062a1d73,m_c_2,1.0,1.0,1.0,0.8299119046640323
671bdd06525adeea062a1d73,m_c_3,1.0,1.0,1.0,0.8899561362687142
671bdd06525adeea062a1d73,m_c_4,1.0,1.0,1.0,1.3027307619061308
6647e8618c77f7b938865d25,m_c_1,1.0,1.0,1.0,0.5747845599606574
6647e8618c77f7b938865d25,m_c_2,1.0,1.0,1.0,0.8299119046640323
6647e8618c77f7b938865d25,m_c_3,1.0,1.0,1.0,0.8899561362687142
6647e8618c77f7b938865d25,m_c_4,1.0,1.0,1.0,1.3027307619061308
613a541cf948d295c1df8752,m_c_1,1.0,1.0,1.0,0.5747845599606574
613a541cf948d295c1df8752,m_c_2,1.0,1.0,1.0,0.8299119046640323
613a541cf948d295c1df8752,m_c_3,1.0,0.5,0.75,-0.0436253007974861
613a541cf948d295c1df8752,m_c_4,0.75,0.0,0.375,-0.7902450868019175
5e5c993cd0394c474f7cc502,m_c_1,1.0,1.0,1.0,0.5747845599606574
5e5c993cd0394c474f7cc502,m_c_2,1.0,1.0,1.0,0.8299119046640323
5e5c993cd0394c474f7cc502,m_c_3,1.0,1.0,1.0,0.8899561362687142
5e5c993cd0394c474f7cc502,m_c_4,0.75,0.5,0.625,0.04694525268130184
67c045fa5074c5500ca40e76,m_c_1,0.75,1.0,0.875,0.06650399867313382
67c045fa5074c5500ca40e76,m_c_2,0.5,1.0,0.75,-0.0364351567901281
67c045fa5074c5500ca40e76,m_c_3,0.75,1.0,0.875,0.423165417735614
67c045fa5074c5500ca40e76,m_c_4,0.75,1.0,0.875,0.8841355921645212
67d2eaf9d5996dc6be1c7072,m_c_1,1.0,1.0,1.0,0.5747845599606574
67d2eaf9d5996dc6be1c7072,m_c_2,0.75,1.0,0.875,0.3967383739369521
67d2eaf9d5996dc6be1c7072,m_c_3,1.0,1.0,1.0,0.8899561362687142
67d2eaf9d5996dc6be1c7072,m_c_4,0.75,0.5,0.625,0.04694525268130184
60e2ebb6ad1d5ee0e515a7c5,m_c_1,1.0,1.0,1.0,0.5747845599606574
60e2ebb6ad1d5ee0e515a7c5,m_c_2,0.75,1.0,0.875,0.3967383739369521
60e2ebb6ad1d5ee0e515a7c5,m_c_3,1.0,1.0,1.0,0.8899561362687142
60e2ebb6ad1d5ee0e515a7c5,m_c_4,1.0,1.0,1.0,1.3027307619061308
67153c0d669d191ab273b865,m_c_1,0.75,1.0,0.875,0.06650399867313382
67153c0d669d191ab273b865,m_c_2,1.0,1.0,1.0,0.8299119046640323
67153c0d669d191ab273b865,m_c_3,0.75,0.5,0.625,-0.5104160193305862
67153c0d669d191ab273b865,m_c_4,0.75,1.0,0.875,0.8841355921645212
67ab1d683813ed19603e1030,m_c_1,1.0,1.0,1.0,0.5747845599606574
67ab1d683813ed19603e1030,m_c_2,1.0,1.0,1.0,0.8299119046640323
67ab1d683813ed19603e1030,m_c_3,0.75,1.0,0.875,0.423165417735614
67ab1d683813ed19603e1030,m_c_4,1.0,1.0,1.0,1.3027307619061308
60e343946a7faddde88fbe3c,m_c_1,1.0,1.0,1.0,0.5747845599606574
60e343946a7faddde88fbe3c,m_c_2,0.75,1.0,0.875,0.3967383739369521
60e343946a7faddde88fbe3c,m_c_3,1.0,1.0,1.0,0.8899561362687142
60e343946a7faddde88fbe3c,m_c_4,0.75,1.0,0.875,0.8841355921645212
67e0333064ddada0e2fc6f1e,m_c_1,0.75,1.0,0.875,0.06650399867313382
67e0333064ddada0e2fc6f1e,m_c_2,0.75,1.0,0.875,0.3967383739369521
67e0333064ddada0e2fc6f1e,m_c_3,0.5,1.0,0.75,-0.0436253007974861
67e0333064ddada0e2fc6f1e,m_c_4,0.5,1.0,0.75,0.4655404224229115
5b3ec4332a5fbf00014eae57,m_c_1,1.0,1.0,1.0,0.5747845599606574
5b3ec4332a5fbf00014eae57,m_c_2,1.0,1.0,1.0,0.8299119046640323
5b3ec4332a5fbf00014eae57,m_c_3,1.0,1.0,1.0,0.8899561362687142
5b3ec4332a5fbf00014eae57,m_c_4,0.75,0.5,0.625,0.04694525268130184
66912d7bf9d35c08f6919958,m_c_1,0.75,1.0,0.875,0.06650399867313382
66912d7bf9d35c08f6919958,m_c_2,0.75,1.0,0.875,0.3967383739369521
66912d7bf9d35c08f6919958,m_c_3,0.5,0.5,0.5,-0.9772067378636863
66912d7bf9d35c08f6919958,m_c_4,0.75,1.0,0.875,0.8841355921645212
6717980047b565ab5b849317,m_c_1,1.0,1.0,1.0,0.5747845599606574
6717980047b565ab5b849317,m_c_2,0.75,1.0,0.875,0.3967383739369521
6717980047b565ab5b849317,m_c_3,1.0,1.0,1.0,0.8899561362687142
6717980047b565ab5b849317,m_c_4,0.75,1.0,0.875,0.8841355921645212
651b29ff3a6cadf518640abe,m_c_1,0.75,1.0,0.875,0.06650399867313382
651b29ff3a6cadf518640abe,m_c_2,0.75,0.0,0.375,-1.3359557489713687
651b29ff3a6cadf518640abe,m_c_3,0.5,0.0,0.25,-1.9107881749298865
651b29ff3a6cadf518640abe,m_c_4,0.75,1.0,0.875,0.8841355921645212
6818ca1523ece90f671e3601,m_c_1,0.75,1.0,0.875,0.06650399867313382
6818ca1523ece90f671e3601,m_c_2,0.75,0.0,0.375,-1.3359557489713687
6818ca1523ece90f671e3601,m_c_3,0.75,0.0,0.375,-1.4439974563967863
6818ca1523ece90f671e3601,m_c_4,0.75,0.0,0.375,-0.7902450868019175
67c1dd323984fa84ae83e162,m_c_1,0.75,1.0,0.875,0.06650399867313382
67c1dd323984fa84ae83e162,m_c_2,0.75,0.0,0.375,-1.3359557489713687
67c1dd323984fa84ae83e162,m_c_3,0.5,0.0,0.25,-1.9107881749298865
67c1dd323984fa84ae83e162,m_c_4,0.5,0.0,0.25,-1.2088402565435272
67d2a409ab3638e33fc417b9,m_c_1,0.75,1.0,0.875,0.06650399867313382
67d2a409ab3638e33fc417b9,m_c_2,0.75,0.0,0.375,-1.3359557489713687
