Participant ID,Task,Semantic Error ,,,,Syntax Error ,,
,,Wrong Field Value ,Incomplete Modification,Inappropriate Modification,Redundant Field Value,Fully Correct,Repairable Error,Critical Error
67895b7d6400163124042af7,m_c_1,N,N,N,N,N,N,N
67895b7d6400163124042af7,m_c_2,N,N,N,N,N,N,N
67895b7d6400163124042af7,m_c_3,N,N,N,N,N,N,N
67895b7d6400163124042af7,m_c_4,N,N,N,N,N,N,N
659960f32faa4ff4b116de92,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
659960f32faa4ff4b116de92,m_c_2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
659960f32faa4ff4b116de92,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
659960f32faa4ff4b116de92,m_c_4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
5f7f239e9b204e05b6c36538,m_c_1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
5f7f239e9b204e05b6c36538,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
5f7f239e9b204e05b6c36538,m_c_3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
5f7f239e9b204e05b6c36538,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67b8636acd5ed420cc098b64,m_c_1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
67b8636acd5ed420cc098b64,m_c_2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67b8636acd5ed420cc098b64,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67b8636acd5ed420cc098b64,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
57ca4b09993b08000192297b,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
57ca4b09993b08000192297b,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
57ca4b09993b08000192297b,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
57ca4b09993b08000192297b,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
67d1cc8044430e99a7d91b4a,m_c_1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67d1cc8044430e99a7d91b4a,m_c_2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
67d1cc8044430e99a7d91b4a,m_c_3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
67d1cc8044430e99a7d91b4a,m_c_4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
6693ce87e76d32ccf07fbcd8,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6693ce87e76d32ccf07fbcd8,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6693ce87e76d32ccf07fbcd8,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6693ce87e76d32ccf07fbcd8,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
680ebf035ab59d342f31726e,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
680ebf035ab59d342f31726e,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
680ebf035ab59d342f31726e,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
680ebf035ab59d342f31726e,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67f0d86fabc081fdc410e828,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67f0d86fabc081fdc410e828,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67f0d86fabc081fdc410e828,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
67f0d86fabc081fdc410e828,m_c_4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6691809035e52ca9b2b0f39a,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
6691809035e52ca9b2b0f39a,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
6691809035e52ca9b2b0f39a,m_c_3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
6691809035e52ca9b2b0f39a,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
678faf5b31008609fd85b185,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
678faf5b31008609fd85b185,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
678faf5b31008609fd85b185,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
678faf5b31008609fd85b185,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
65e85a421f2dee53c62fbf45,m_c_1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
65e85a421f2dee53c62fbf45,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
65e85a421f2dee53c62fbf45,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
65e85a421f2dee53c62fbf45,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
666b0b42bb6fa2822fa27a32,m_c_1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
666b0b42bb6fa2822fa27a32,m_c_2,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
666b0b42bb6fa2822fa27a32,m_c_3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
666b0b42bb6fa2822fa27a32,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
6708da9c62672d0fe65b6683,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
6708da9c62672d0fe65b6683,m_c_2,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
6708da9c62672d0fe65b6683,m_c_3,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
6708da9c62672d0fe65b6683,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
60f70af563ef757f65e750e0,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
60f70af563ef757f65e750e0,m_c_2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60f70af563ef757f65e750e0,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
60f70af563ef757f65e750e0,m_c_4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
670f9ddb0e32533c222c3031,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
670f9ddb0e32533c222c3031,m_c_2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
670f9ddb0e32533c222c3031,m_c_3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
670f9ddb0e32533c222c3031,m_c_4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67d03135f855dd0ff0994265,m_c_1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
67d03135f855dd0ff0994265,m_c_2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
67d03135f855dd0ff0994265,m_c_3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
